0.3133131250848837,-0.10597787503828926,2.260189945496729,-0.22766101732202018,-0.38860388755610875,0.3616037214726862,-0.1996632077528211,-0.21637363686006655,-0.3831021705253864,-0.2818733978383172
2.702273217723366,-0.2198551743387713,0.36718036985208735,-0.22766101732202018,-0.3871776356642589,1.595557583201222,-0.1996632077528211,-0.21637363686006655,-0.37883168618770874,-0.45080100908636794
0.9557678269833143,-0.10597787503828926,4.806870132261723,-0.22766101732202018,-0.37291511674576056,1.0545294263465717,-0.1368227218301397,-0.21066193400978372,-0.375984696629257,0.22490943590583504
-0.2344234682463473,-0.2159418650844592,-0.3038072475256402,-0.22766101732202018,-0.3821857540427845,-0.2755753279794752,-0.1996632077528211,-0.21637363686006655,-0.3802551809669346,-0.07071388377825377
-0.3175823413072647,-0.2198551743387713,-0.35957739181136134,-0.22766101732202018,-0.3907432653938835,-0.33290535087796286,-0.1996632077528211,-0.21637363686006655,-0.3823904231357735,-0.45080100908636794
-0.31853328389918917,-0.21711585786075283,-0.3602102754679005,-0.09957509916514529,0.21684004053414652,-0.3324772743288704,-0.1996632077528211,-0.21637363686006655,0.22401835281445576,-0.45080100908636794
-0.26675762957754007,-0.21946384341334008,-0.25410405691294996,-0.22766101732202018,-0.30944690755844284,-0.28943108278835333,-0.1996632077528211,-0.21637363686006655,-0.32189189501867316,0.773924172462
-0.31071864899932966,-0.2198551743387713,-0.3442135954595133,-0.22766101732202018,-0.39003013944795856,-0.32690196409309996,-0.1996632077528211,-0.21637363686006655,-0.38167867574616055,-0.45080100908636794
-0.31878898179612886,-0.22102916711506493,-0.3615306017168875,-0.2642569939382701,-0.3037418999910435,-0.2467626816962823,-0.1996632077528211,-0.21637363686006655,-0.29484549421338124,-0.49303291189838067
-0.2535479803728289,2.7213880612022012,-0.3408200296460014,-0.22766101732202018,-0.3871776356642589,-0.2916178834728738,-0.1996632077528211,-0.21637363686006655,-0.38523741269422523,-0.07071388377825377
-0.31878898179612886,-0.22102916711506493,-0.3615306017168875,-0.2642569939382701,-0.37362824269168543,-0.2074453979267754,-0.19964782452493304,-0.21636657083592187,-0.36459673839544987,-0.49303291189838067
-0.21596250272845305,-0.2198551743387713,0.1585579107249688,-0.22766101732202018,-0.3786201243131599,-0.209676037775962,-0.1996632077528211,-0.21637363686006655,-0.37029071751235343,-0.45080100908636794
-0.22245427082265762,-0.21789851971161525,-0.3614105720578887,-0.13617107578139526,-0.3871776356642589,-0.2590853551290432,-0.1996632077528211,-0.21637363686006655,-0.37883168618770874,-0.45080100908636794
-0.3179775107843533,-0.21515920323359677,-0.3581697712649207,-0.22766101732202018,-0.3836120059346343,-0.33298013533533444,-0.1996632077528211,-0.21637363686006655,-0.3809669283565476,-0.11294578659026647
-0.30399442827154355,-0.21672452693532163,-0.28513717965773394,-0.0812771108570203,0.16549497242755243,-0.24361270877630375,-0.1996632077528211,-0.21637363686006655,0.1727725407623237,-0.45080100908636794
-0.2700521173571185,-0.21946384341334008,-0.31421709249699176,-0.2093630290138952,-0.3893170135020336,-0.27608076776033136,-0.1996632077528211,-0.21637363686006655,-0.3809669283565476,-0.45080100908636794
-0.1610888887628899,-0.2198551743387713,-0.34651598255485416,-0.22766101732202018,-0.2723643583703471,-0.23587638559993407,0.9578323914555603,0.6305246870005299,-0.2642403564600246,-0.45080100908636794
-0.31306219418698356,-0.2198551743387713,-0.3319596584544527,-0.22766101732202018,0.7730782783555824,-0.3268839126723551,-0.1996632077528211,-0.21637363686006655,0.7528466632968739,1.1117793949581014
-0.3156339655966994,-0.2198551743387713,-0.3452393034545941,-0.22766101732202018,-0.290905632964395,-0.3300222811075691,-0.1996632077528211,-0.21637363686006655,-0.3795434335773217,5.2927377733473575
-0.3133728354336789,-0.2198551743387713,-0.33356369117016405,-0.22766101732202018,-0.3793332502590848,-0.32726299250799723,-0.1996632077528211,-0.21637363686006655,-0.37100246490196637,-0.45080100908636794
0.1305229400651568,-0.22102916711506493,1.9585445006455304,-0.22766101732202018,-0.33797194539543957,0.21442919875262506,6.34065457790233,1.9301274755348836,-0.3667319805642887,1.7452579371382917
-0.12106477167166772,-0.2198551743387713,0.03674963041553714,-0.22766101732202018,-0.35793947188133723,-0.1661669562320588,-0.1996632077528211,-0.21637363686006655,-0.349650043213578,-0.45080100908636794
-0.29343473908966194,-0.2198551743387713,-0.27419265711447854,-0.22766101732202018,2.669993294515864,-0.30808206857938464,-0.1996632077528211,-0.21637363686006655,2.672429373082987,-0.45080100908636794
-0.2870887821928858,-0.2198551743387713,-0.30696075402115447,-0.22766101732202018,2.669993294515864,-0.30808206857938464,-0.1996632077528211,-0.21637363686006655,2.672429373082987,-0.45080100908636794
-0.3144569099884728,-0.21868118156247768,-0.340645441051094,-0.17276705239764523,1.0326561226722526,-0.3209759405400008,-0.1996632077528211,-0.21637363686006655,1.0382573665316648,-0.45080100908636794
-0.3147147210911724,-0.21789851971161525,-0.35604197276448724,-0.13617107578139526,0.17690498756235112,-0.3232491301666574,-0.1996632077528211,-0.21637363686006655,0.18416049899613082,-0.45080100908636794
-0.31658279498286407,-0.21672452693532163,-0.35106619780962733,-0.0812771108570203,4.740911041481826,-0.3209759405400008,-0.1996632077528211,-0.21637363686006655,4.739343792518979,-0.45080100908636794
-0.2917251556299577,-0.21672452693532163,-0.3466687475753981,-0.0812771108570203,-0.2652330989110979,-0.2586856450982641,-0.1996632077528211,-0.21637363686006655,-0.25712288256389515,-0.45080100908636794
-0.3135693635693433,-0.08171535766155426,-0.35193914078416416,6.2315288554461,-0.3508082124220881,0.2027576658538753,-0.1996632077528211,-0.21637363686006655,-0.3425325693174486,-0.45080100908636794
-0.2373819563101124,-0.21907251248790888,-0.34311150495416054,-0.1910650407057702,-0.35508696809763757,-0.22590555441278956,-0.1996632077528211,-0.21637363686006655,-0.3468030536551262,-0.45080100908636794
-0.31032347952224104,-0.18150474364651276,-0.3603084815525359,1.5655418368742284,-0.37434136863761036,-0.24980692486618378,-0.1996632077528211,-0.21637363686006655,-0.36602023317467575,-0.45080100908636794
0.25033959344188367,-0.22102916711506493,2.577231922061321,-0.22766101732202018,-0.3893170135020336,0.3606431280116203,-0.1996632077528211,-0.21637363686006655,-0.3845256653046123,-0.23964149502630452
